,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,0.10535000264644623,0.10535000264644623,0.10535000264644623,0.050744976848363876,11391,HAS
1980-03-18,0.0,0.10096000134944916,0.09876500070095062,0.09876500070095062,0.047573089599609375,28477,HAS
1980-03-19,0.0,0.10973899811506271,0.10096000134944916,0.10973899811506271,0.05285905301570892,96820,HAS
1980-03-20,0.0,0.10754500329494476,0.10754500329494476,0.10754500329494476,0.051802270114421844,17086,HAS
1980-03-21,0.0,0.10535000264644623,0.10535000264644623,0.10535000264644623,0.050744976848363876,5695,HAS
1980-03-24,0.0,0.10315500199794769,0.10096000134944916,0.10096000134944916,0.04863038659095764,45563,HAS
1980-03-25,0.0,0.09876500070095062,0.09437599778175354,0.09437599778175354,0.04545900598168373,68344,HAS
1980-03-26,0.0,0.092180997133255,0.092180997133255,0.092180997133255,0.04440172389149666,5695,HAS
1980-03-27,0.0,0.08998599648475647,0.07901199907064438,0.07901199907064438,0.03805847838521004,74039,HAS
1980-03-28,0.0,0.08559700101613998,0.08340200036764145,0.08559700101613998,0.04123033583164215,130992,HAS
1980-03-31,0.0,0.08779100328683853,0.08340200036764145,0.08779100328683853,0.042287155985832214,153773,HAS
1980-04-01,0.08779100328683853,0.08779100328683853,0.08779100328683853,0.08779100328683853,0.042287155985832214,0,HAS
1980-04-02,0.0,0.092180997133255,0.092180997133255,0.092180997133255,0.04440172389149666,11391,HAS
1980-04-03,0.0,0.092180997133255,0.08998599648475647,0.092180997133255,0.04440172389149666,34172,HAS
1980-04-07,0.092180997133255,0.092180997133255,0.092180997133255,0.092180997133255,0.04440172389149666,0,HAS
1980-04-08,0.0,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.043344441801309586,5695,HAS
1980-04-09,0.0,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.043344441801309586,5695,HAS
1980-04-10,0.0,0.09657099843025208,0.092180997133255,0.09657099843025208,0.0465162955224514,68344,HAS
1980-04-11,0.0,0.10096000134944916,0.09876500070095062,0.09876500070095062,0.047573089599609375,28477,HAS
1980-04-14,0.0,0.10096000134944916,0.09657099843025208,0.09657099843025208,0.0465162955224514,56953,HAS
1980-04-15,0.0,0.09876500070095062,0.09437599778175354,0.09437599778175354,0.04545900598168373,113906,HAS
1980-04-16,0.0,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.043344441801309586,5695,HAS
1980-04-17,0.0,0.08998599648475647,0.08779100328683853,0.08779100328683853,0.042287155985832214,68344,HAS
1980-04-18,0.0,0.092180997133255,0.08779100328683853,0.092180997133255,0.04440172389149666,56953,HAS
1980-04-21,0.0,0.09657099843025208,0.092180997133255,0.092180997133255,0.04440172389149666,62648,HAS
1980-04-22,0.0,0.10535000264644623,0.08998599648475647,0.10535000264644623,0.050744976848363876,392977,HAS
1980-04-23,0.0,0.11193399876356125,0.10754500329494476,0.11193399876356125,0.0539163276553154,51258,HAS
1980-04-24,0.0,0.11851900070905685,0.11193399876356125,0.11851900070905685,0.057088159024715424,239203,HAS
1980-04-25,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.05497364699840546,79734,HAS
1980-04-28,0.0,0.12290800362825394,0.11412899941205978,0.12290800362825394,0.05920229107141495,91125,HAS
1980-04-29,0.0,0.11851900070905685,0.11632400006055832,0.11632400006055832,0.056030891835689545,62648,HAS
1980-04-30,0.0,0.11632400006055832,0.11193399876356125,0.11193399876356125,0.0539163276553154,45563,HAS
1980-05-01,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.0539163276553154,56953,HAS
1980-05-02,0.0,0.10973899811506271,0.10754500329494476,0.10973899811506271,0.05285905301570892,68344,HAS
1980-05-05,0.0,0.11412899941205978,0.10973899811506271,0.11412899941205978,0.05497364699840546,28477,HAS
1980-05-06,0.0,0.11851900070905685,0.11412899941205978,0.11412899941205978,0.05497364699840546,108211,HAS
1980-05-07,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.05497364699840546,17086,HAS
1980-05-08,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.0539163276553154,28477,HAS
1980-05-09,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.0539163276553154,5695,HAS
1980-05-12,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.056030891835689545,17086,HAS
1980-05-13,0.0,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.05497364699840546,5695,HAS
1980-05-14,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.05497364699840546,22781,HAS
1980-05-15,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.05497364699840546,0,HAS
1980-05-16,0.0,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.05497364699840546,17086,HAS
1980-05-19,0.0,0.11412899941205978,0.11193399876356125,0.11412899941205978,0.05497364699840546,17086,HAS
1980-05-20,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.056030891835689545,39867,HAS
1980-05-21,0.11632400006055832,0.11632400006055832,0.11632400006055832,0.11632400006055832,0.056030891835689545,0,HAS
1980-05-22,0.0,0.11412899941205978,0.10973899811506271,0.11412899941205978,0.05497364699840546,74039,HAS
1980-05-23,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.0539163276553154,5695,HAS
1980-05-27,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.056030891835689545,108211,HAS
1980-05-28,0.0,0.11412899941205978,0.11193399876356125,0.11412899941205978,0.05497364699840546,34172,HAS
1980-05-29,0.0,0.1207130029797554,0.11193399876356125,0.1207130029797554,0.05814503878355026,113906,HAS
1980-05-30,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.056030891835689545,51258,HAS
1980-06-02,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.05497364699840546,39867,HAS
1980-06-03,0.0,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.05497364699840546,28477,HAS
1980-06-04,0.0,0.11851900070905685,0.11412899941205978,0.11851900070905685,0.057088159024715424,159469,HAS
1980-06-05,0.0,0.12510299682617188,0.1207130029797554,0.12290800362825394,0.05920229107141495,467016,HAS
1980-06-06,0.0,0.1207130029797554,0.1207130029797554,0.1207130029797554,0.05814503878355026,11391,HAS
1980-06-09,0.0,0.12290800362825394,0.12290800362825394,0.12290800362825394,0.05920229107141495,85430,HAS
1980-06-10,0.0,0.1207130029797554,0.11851900070905685,0.11851900070905685,0.057088159024715424,51258,HAS
1980-06-11,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.05497364699840546,17086,HAS
1980-06-12,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.056030891835689545,85430,HAS
1980-06-13,0.0,0.11412899941205978,0.11193399876356125,0.11193399876356125,0.0539163276553154,68344,HAS
1980-06-16,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.0539163276553154,0,HAS
1980-06-17,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.0539163276553154,28477,HAS
1980-06-18,0.0,0.11412899941205978,0.11193399876356125,0.11412899941205978,0.05497364699840546,74039,HAS
1980-06-19,0.0,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.05285905301570892,51258,HAS
1980-06-20,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.0539163276553154,11391,HAS
1980-06-23,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.0539163276553154,56953,HAS
1980-06-24,0.0,0.11193399876356125,0.10973899811506271,0.11193399876356125,0.0539163276553154,62648,HAS
1980-06-25,0.0,0.10973899811506271,0.10535000264644623,0.10973899811506271,0.05285905301570892,28477,HAS
1980-06-26,0.0,0.11851900070905685,0.11412899941205978,0.11412899941205978,0.05497364699840546,284766,HAS
1980-06-27,0.0,0.11193399876356125,0.10973899811506271,0.10973899811506271,0.05285905301570892,39867,HAS
1980-06-30,0.0,0.11193399876356125,0.10973899811506271,0.10973899811506271,0.05285905301570892,68344,HAS
1980-07-01,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.05285905301570892,0,HAS
1980-07-02,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.05285905301570892,0,HAS
1980-07-03,0.0,0.11412899941205978,0.10973899811506271,0.11412899941205978,0.05497364699840546,91125,HAS
1980-07-07,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.05497364699840546,91125,HAS
1980-07-08,0.0,0.11412899941205978,0.11193399876356125,0.11193399876356125,0.0539163276553154,56953,HAS
1980-07-09,0.0,0.1272979974746704,0.11412899941205978,0.12290800362825394,0.05920229107141495,239203,HAS
1980-07-10,0.0,0.14046600461006165,0.1272979974746704,0.1382720023393631,0.06660283356904984,313242,HAS
1980-07-11,0.0,0.13607700169086456,0.13388200104236603,0.13388200104236603,0.06448822468519211,142383,HAS
1980-07-14,0.0,0.14485600590705872,0.1382720023393631,0.14266100525856018,0.06871692091226578,387281,HAS
1980-07-15,0.0,0.14705100655555725,0.13607700169086456,0.1382720023393631,0.06660283356904984,250594,HAS
1980-07-16,0.0,0.14046600461006165,0.13388200104236603,0.1382720023393631,0.06660283356904984,102516,HAS
1980-07-17,0.0,0.14046600461006165,0.1382720023393631,0.1382720023393631,0.06660283356904984,74039,HAS
1980-07-18,0.0,0.14046600461006165,0.13607700169086456,0.13607700169086456,0.06554552912712097,85430,HAS
1980-07-21,0.0,0.14266100525856018,0.1316870003938675,0.14046600461006165,0.06765962392091751,398672,HAS
1980-07-22,0.0,0.14485600590705872,0.14046600461006165,0.14046600461006165,0.06765962392091751,216422,HAS
1980-07-23,0.0,0.14266100525856018,0.1382720023393631,0.1382720023393631,0.06660283356904984,56953,HAS
1980-07-24,0.0,0.14046600461006165,0.1382720023393631,0.14046600461006165,0.06765962392091751,39867,HAS
1980-07-25,0.0,0.14046600461006165,0.14046600461006165,0.14046600461006165,0.06765962392091751,68344,HAS
1980-07-28,0.0,0.14046600461006165,0.1382720023393631,0.1382720023393631,0.06660283356904984,74039,HAS
1980-07-29,0.0,0.14266100525856018,0.13607700169086456,0.13607700169086456,0.06554552912712097,506883,HAS
1980-07-30,0.0,0.14046600461006165,0.1382720023393631,0.1382720023393631,0.06660283356904984,68344,HAS
1980-07-31,0.0,0.14266100525856018,0.14046600461006165,0.14266100525856018,0.06871692091226578,119602,HAS
1980-08-01,0.0,0.14485600590705872,0.1382720023393631,0.14046600461006165,0.06765962392091751,142383,HAS
1980-08-04,0.0,0.14485600590705872,0.1382720023393631,0.1382720023393631,0.06660283356904984,125297,HAS
1980-08-05,0.0,0.14046600461006165,0.1382720023393631,0.14046600461006165,0.06765962392091751,85430,HAS
1980-08-06,0.0,0.1492460072040558,0.14266100525856018,0.14705100655555725,0.07083149254322052,330328,HAS
1980-08-07,0.0,0.15802499651908875,0.1492460072040558,0.15802499651908875,0.07611745595932007,518273,HAS
